-6105,-5487
-6102,-5488
-6100,-5490
-6102,-5487
-6104,-5486
-6105,-5488
-6106,-5485
-6102,-5489
-6102,-5493
-6104,-5487
-6104,-5487
-6106,-5492
-6107,-5490
-6105,-5490
-6103,-5490
-6105,-5488
-6105,-5487
-6105,-5487
-6103,-5489
-6104,-5493
-6106,-5493
-6106,-5490
-6107,-5489
-6104,-5491
-6102,-5493
-6104,-5494
-6107,-5492
-6107,-5490
-6105,-5490
-6106,-5491
-6108,-5491
-6108,-5491
-6109,-5490
-6108,-5491
-6104,-5494
-6101,-5492
-6104,-5492
-6105,-5493
-6105,-5491
-6106,-5493
-6106,-5495
-6107,-5490
-6105,-5493
-6103,-5493
-6105,-5490
-6105,-5489
-6104,-5490
-6107,-5491
-6109,-5492
-6105,-5493
-6104,-5490
-6104,-5492
-6102,-5492
-6106,-5491
-6107,-5492
-6107,-5493
-6107,-5491
-6106,-5490
-6108,-5489
-6107,-5489
-6106,-5490
-6104,-5490
-6103,-5491
-6108,-5495
-6108,-5493
-6106,-5490
-6108,-5488
-6106,-5489
-6107,-5490
-6106,-5489
-6107,-5490
-6108,-5493
-6104,-5494
-6104,-5493
-6108,-5492
-6111,-5491
-6108,-5491
-6107,-5493
-6106,-5494
-6106,-5487
-6108,-5484
0,0
0,0
-6102,-5501
-6119,-5515
-6133,-5491
-6110,-5478
-6097,-5488
-6106,-5489
-6108,-5490
-6108,-5494
-6104,-5491
-6105,-5488
-6106,-5492
-6106,-5493
-6106,-5490
-6106,-5491
-6107,-5493
-6108,-5493
-6108,-5490
-6107,-5489
-6110,-5493
-6107,-5495
-6107,-5496
-6107,-5495
-6108,-5492
-6107,-5490
-6107,-5489
-6108,-5491
-6107,-5492
-6105,-5491
-6107,-5490
-6108,-5491
-6106,-5492
-6106,-5491
-6106,-5491
-6111,-5491
-6110,-5490
-6107,-5492
-6109,-5495
-6109,-5493
-6107,-5492
-6107,-5494
-6108,-5494
-6109,-5492
-6110,-5491
-6110,-5492
-6110,-5493
-6108,-5492
-6109,-5493
-6110,-5495
-6107,-5495
-6107,-5492
-6105,-5488
-6103,-5489
-6106,-5494
-6109,-5496
-6109,-5494
-6108,-5490
-6111,-5493
-6109,-5494
-6106,-5494
-6108,-5493
-6108,-5491
-6108,-5493
-6108,-5491
-6106,-5491
-6108,-5491
-6109,-5488
-6109,-5492
-6104,-5493
-6105,-5491
-6110,-5492
-6107,-5496
-6106,-5495
-6108,-5491
-6109,-5490
-6107,-5492
-6107,-5490
-6108,-5490
-6106,-5492
-6107,-5490
-6108,-5489
-6109,-5491
-6108,-5489
-6105,-5489
-6106,-5493
-6106,-5492
-6109,-5487
-6108,-5487
-6106,-5490
-6108,-5492
-6107,-5493
-6106,-5488
-6110,-5489
-6109,-5491
-6105,-5490
-6106,-5489
-6107,-5490
-6109,-5490
-6109,-5492
-6105,-5491
-6104,-5491
-6107,-5493
-6109,-5492
-6109,-5492
-6111,-5492
-6110,-5493
-6108,-5497
-6105,-5495
-6107,-5491
-6110,-5490
-6107,-5494
-6106,-5493
-6106,-5494
-6104,-5494
-6104,-5492
-6108,-5493
-6106,-5493
-6103,-5493
-6106,-5492
-6109,-5494
-6108,-5493
-6107,-5492
-6105,-5493
-6106,-5489
-6108,-5489
-6107,-5493
-6109,-5492
0,0
0,0
-6107,-5488
-6106,-5492
-6105,-5493
-6106,-5491
-6105,-5490
-6104,-5488
-6106,-5491
-6107,-5494
-6107,-5492
-6109,-5490
-6107,-5494
-6105,-5496
-6108,-5491
-6109,-5491
-6109,-5492
-6110,-5491
-6110,-5492
-6109,-5492
-6104,-5491
-6104,-5492
-6107,-5492
-6105,-5491
-6106,-5489
-6109,-5489
-6107,-5492
-6106,-5493
-6107,-5490
-6105,-5491
-6106,-5492
-6104,-5489
-6101,-5487
-6106,-5489
-6105,-5489
-6103,-5493
-6106,-5496
-6108,-5494
-6108,-5492
-6105,-5492
-6105,-5492
-6106,-5492
-6109,-5491
-6107,-5489
-6107,-5491
-6108,-5493
-6109,-5493
-6105,-5490
-6099,-5490
-6102,-5493
-6104,-5492
-6106,-5489
-6107,-5492
-6105,-5493
-6103,-5493
-6103,-5493
-6104,-5494
-6104,-5495
-6107,-5491
-6108,-5489
-6108,-5493
-6108,-5492
-6106,-5489
-6106,-5492
-6105,-5488
-6103,-5487
-6107,-5491
-6108,-5491
-6105,-5491
-6106,-5492
-6103,-5492
-6101,-5490
-6103,-5492
-6106,-5492
-6105,-5492
-6106,-5493
-6108,-5491
-6105,-5491
-6105,-5493
-6105,-5493
-6105,-5493
-6105,-5491
-6105,-5492
-6106,-5492
-6105,-5488
-6102,-5490
-6104,-5494
-6110,-5491
-6109,-5492
-6103,-5494
-6106,-5491
-6106,-5493
-6099,-5491
-6102,-5491
-6107,-5490
-6107,-5489
-6107,-5491
-6105,-5491
-6105,-5493
-6104,-5491
-6100,-5490
-6100,-5493
-6106,-5491
-6110,-5487
-6106,-5491
-6104,-5494
-6105,-5490
-6105,-5490
-6106,-5493
-6109,-5491
-6108,-5488
-6103,-5488
-6102,-5489
-6102,-5491
-6104,-5490
-6106,-5489
-6104,-5491
-6107,-5490
-6109,-5490
-6106,-5490
-6105,-5492
-6105,-5492
-6102,-5491
-6104,-5492
-6105,-5492
-6103,-5493
-6104,-5490
-6106,-5491
0,0
0,0
-6012,-5482
-6099,-6818
-7406,-8094
-8639,-8089
-8623,-7924
-8445,-7849
-8346,-7767
-8228,-7671
-8107,-7587
-8017,-7496
-7944,-7407
-7898,-7334
-7841,-7254
-7754,-7182
-7669,-7119
-7582,-7037
-7475,-6946
-7379,-6864
-7298,-6774
-7218,-6691
-7144,-6624
-7078,-6553
-7015,-6492
-6952,-6431
-6878,-6355
-6784,-6277
-6699,-6207
-6621,-6146
-6547,-6082
-6491,-6016
-6431,-5929
-6358,-5840
-6291,-5768
-6221,-5697
-6153,-5640
-6096,-5580
-6025,-5516
-5951,-5461
-5884,-5401
-5818,-5329
-5751,-5262
-5689,-5199
-5623,-5125
-5545,-5067
-5457,-5006
-5354,-4931
-5242,-4854
-5159,-4774
-5096,-4691
-5045,-4620
-5007,-4556
-4947,-4491
-4881,-4442
-4818,-4387
-4761,-4323
-4714,-4272
-4665,-4225
-4604,-4177
-4539,-4138
-4472,-4089
-4401,-4026
-4342,-3966
-4294,-3907
-4235,-3863
-4186,-3824
-4145,-3770
-4100,-3706
-4045,-3651
-3979,-3593
-3911,-3525
-3845,-3463
-3769,-3388
-3690,-3314
-3641,-3255
-3597,-3193
-3550,-3151
-3514,-3126
-3464,-3084
-3389,-3044
-3326,-3001
-3277,-2949
-3223,-2909
-3174,-2865
-3118,-2796
-3051,-2715
-2992,-2643
-2927,-2576
-2858,-2521
-2807,-2478
-2755,-2426
-2690,-2383
-2635,-2337
-2591,-2271
-2546,-2213
-2498,-2163
-2454,-2118
-2409,-2089
-2362,-2054
-2307,-2013
-2241,-1974
-2197,-1913
-2157,-1849
-2111,-1809
-2077,-1773
-2036,-1725
-1990,-1676
-1949,-1617
-1881,-1559
-1794,-1510
-1714,-1445
-1650,-1381
-1601,-1326
-1554,-1269
-1500,-1214
-1442,-1168
-1386,-1115
-1325,-1064
-1261,-1028
-1202,-977
-1145,-926
-1101,-880
-1067,-829
-1035,-789
-1021,-756
-998,-715
-946,-682
0,0
0,0
-816,-556
-765,-509
-705,-454
-644,-403
-600,-361
-558,-320
-509,-282
-450,-223
-386,-156
-317,-97
-262,-34
-202,26
-125,81
-68,128
-23,155
17,166
50,201
91,254
123,294
137,330
168,352
203,373
225,414
252,456
285,496
325,547
382,600
452,645
516,697
577,760
640,809
698,859
755,925
807,972
851,1020
898,1072
920,1103
932,1135
962,1168
990,1182
1019,1208
1054,1244
1083,1267
1113,1307
1154,1353
1192,1387
1234,1433
1283,1481
1324,1512
1373,1558
1441,1610
1511,1650
1572,1699
1624,1753
1659,1813
1700,1871
1760,1910
1817,1947
1860,1999
1906,2045
1943,2087
1978,2130
2020,2154
2051,2178
2078,2211
2097,2229
2105,2248
2124,2266
2150,2279
2181,2305
2228,2345
2287,2382
2345,2425
2404,2486
2469,2545
2527,2608
2584,2671
2626,2713
2627,2745
2633,2774
2663,2786
2691,2807
2731,2836
2777,2857
2815,2890
2857,2924
2905,2946
2951,2978
3003,3020
3024,3050
3025,3080
3051,3113
3086,3140
3120,3187
3158,3228
3185,3262
3210,3301
3239,3334
3265,3375
3282,3412
3286,3429
3294,3434
3328,3443
3386,3451
3429,3472
3469,3515
3506,3552
3533,3598
3575,3643
3636,3682
3689,3734
3717,3785
3742,3817
3770,3849
3821,3891
3876,3928
3909,3973
3944,4018
3984,4054
4018,4094
4069,4137
4131,4178
4179,4207
4229,4223
4254,4240
4273,4276
0,0
0,0
4385,4401
4425,4451
4440,4487
4451,4518
4488,4538
4526,4553
4569,4584
4623,4620
4667,4657
4701,4697
4738,4724
4784,4761
4851,4820
4922,4872
4967,4925
5004,4974
5056,5008
5104,5041
5140,5078
5152,5097
5149,5116
5167,5149
5198,5177
5227,5212
5261,5243
5285,5258
5308,5281
5353,5300
5395,5323
5419,5364
5448,5400
5477,5431
5512,5472
5559,5519
5593,5560
5616,5598
5638,5626
5662,5654
5691,5694
5732,5724
5776,5746
5804,5773
5819,5796
5826,5814
5845,5841
5873,5856
5890,5871
5900,5891
5902,5894
5911,5900
5936,5926
5971,5947
6000,5973
6037,6017
6084,6063
6114,6116
6140,6167
6165,6198
6183,6219
6205,6239
6231,6252
6258,6266
6282,6266
6303,6261
6330,6282
6376,6311
6422,6337
6437,6376
6437,6402
6424,6419
6416,6442
6425,6444
6436,6446
6457,6466
6485,6484
6508,6507
6535,6531
6559,6540
6572,6552
6586,6572
6592,6580
6600,6594
6618,6614
6645,6618
6671,6630
6695,6653
6709,6665
6709,6677
6722,6693
6740,6699
6747,6712
6757,6733
6759,6745
6767,6756
6795,6756
6819,6762
6835,6793
6866,6813
6906,6824
6940,6844
6972,6869
6988,6894
6988,6919
6985,6938
6985,6951
7000,6978
7035,6997
7068,7023
7089,7057
7100,7084
7097,7104
7103,7109
7118,7104
7134,7109
7146,7126
7155,7126
7158,7133
7185,7148
7225,7159
7247,7204
7262,7264
7281,7304
7317,7327
7372,7342
7434,7368
7487,7417
0,0
0,0
7554,7500
7566,7519
7561,7543
7561,7565
7585,7572
7631,7586
7686,7618
7731,7654
7758,7698
7794,7734
7828,7747
7860,7777
7893,7824
7909,7862
7915,7895
7935,7915
7960,7924
7987,7951
8042,7980
8098,8017
8131,8060
8160,8096
8198,8131
8239,8158
8285,8180
8304,8211
8300,8247
8327,8261
8362,8264
8388,8284
8404,8304
8409,8319
8421,8343
8439,8365
8450,8390
8469,8431
8516,8463
8576,8491
8633,8530
8680,8560
8704,8597
8720,8632
8742,8655
8775,8680
8812,8702
8837,8728
8839,8757
8836,8778
8839,8784
8835,8795
8861,8816
8883,8838
8894,8865
8919,8884
8944,8888
8979,8895
9009,8916
9014,8940
9006,8969
9014,8987
9042,9000
9088,9030
9128,9067
9154,9103
9172,9130
9200,9149
9230,9170
9251,9193
9265,9209
9273,9220
9295,9224
9317,9230
9324,9246
9336,9257
9344,9262
9343,9270
9353,9281
9373,9294
9381,9315
9381,9330
9389,9325
9416,9335
9447,9356
9478,9386
9518,9432
9567,9464
9596,9486
9608,9503
9626,9503
9622,9510
9600,9522
9581,9518
9564,9519
9576,9514
9598,9501
9615,9502
9650,9519
9672,9544
9676,9575
9688,9604
9701,9630
9704,9650
9701,9662
9702,9663
9732,9657
9770,9660
9785,9681
9803,9716
9851,9730
9886,9735
9894,9758
9913,9777
9923,9786
9920,9798
9916,9805
9904,9808
9898,9815
9915,9821
9939,9840
9965,9869
9995,9881
10015,9893
10030,9903
10021,9918
10007,9954
10010,9978
0,0
0,0
10084,10003
10116,10022
10144,10047
10191,10075
10228,10092
10256,10121
10295,10155
10325,10181
10338,10201
10338,10214
10324,10229
10330,10249
10368,10252
10400,10258
10421,10273
10447,10288
10454,10303
10457,10318
10467,10326
10462,10339
10471,10354
10490,10370
10519,10404
10554,10431
10577,10455
10596,10480
10621,10510
10648,10537
10683,10559
10718,10570
10741,10569
10734,10575
10720,10582
10719,10578
10721,10581
10736,10587
10754,10590
10796,10619
10842,10662
10863,10700
10882,10722
10902,10721
10913,10725
10927,10735
10934,10740
10936,10755
10945,10764
10946,10768
10944,10796
10951,10819
10957,10820
10979,10825
11012,10833
11028,10851
11051,10885
11069,10891
11063,10885
11067,10900
11086,10912
11096,10924
11111,10948
11118,10962
11118,10979
11121,11017
11111,11027
11099,11009
11119,11003
11139,11014
11149,11040
11188,11069
11243,11090
11281,11112
11316,11127
11342,11142
11350,11180
11362,11209
11380,11210
11387,11222
11372,11216
11350,11193
11350,11194
11362,11194
11354,11207
11352,11237
11373,11242
11398,11238
11435,11260
11477,11283
11503,11314
11520,11349
11542,11354
11562,11376
11578,11419
11588,11429
11597,11437
11610,11445
11597,11453
11587,11471
11591,11467
11597,11454
11627,11456
11657,11454
11667,11469
11684,11497
11707,11514
11727,11542
11754,11574
11774,11588
11771,11596
11767,11599
11774,11599
11795,11619
11835,11649
11855,11685
11854,11719
11857,11731
11859,11743
11867,11762
11877,11750
11881,11726
11884,11725
11895,11727
11897,11742
11909,11763
11926,11771
11919,11792
0,0
0,0
11954,11866
11971,11891
11981,11901
11996,11925
12032,11947
12063,11964
12085,11993
12091,12010
12090,12008
12101,12014
12115,12027
12113,12039
12100,12049
12095,12032
12108,12024
12129,12036
12144,12051
12147,12085
12153,12121
12167,12131
12173,12136
12179,12145
12190,12143
12207,12151
12258,12160
12316,12177
12348,12216
12365,12236
12353,12240
12353,12268
12381,12291
12381,12316
12368,12356
12384,12353
12413,12331
12445,12330
12472,12343
12486,12376
12509,12402
12523,12411
12536,12426
12572,12449
12594,12468
12588,12476
12580,12471
12581,12481
12598,12501
12626,12509
12651,12531
12660,12569
12672,12596
12685,12620
12701,12659
12729,12679
12740,12687
12745,12704
12770,12714
12789,12717
12796,12717
12807,12719
12816,12715
12837,12710
12872,12719
12897,12742
12922,12768
12945,12793
12943,12824
12937,12860
12943,12892
12966,12923
12995,12947
13014,12962
13031,12999
13055,13026
13069,13016
13090,13006
13142,13001
13194,13008
13225,13045
13248,13084
13255,13110
13247,13125
13244,13134
13237,13159
13240,13184
13254,13185
13260,13197
13257,13207
13247,13205
13229,13201
13226,13187
13242,13168
13239,13175
13258,13203
13296,13222
13318,13251
13342,13271
13360,13278
13386,13297
13432,13312
13458,13340
13468,13382
13475,13408
13477,13405
13486,13399
13500,13403
13503,13423
13482,13438
13456,13431
13443,13420
13455,13413
13463,13408
13447,13406
13431,13392
13428,13377
13436,13378
13455,13400
13466,13432
13462,13450
13451,13453
13444,13451
13448,13455
13462,13461
13465,13468
13456,13475
13460,13464
0,0
0,0
13424,13433
13428,13424
13442,13418
13440,13407
13428,13411
13418,13413
13401,13404
13404,13402
13429,13408
13434,13433
13424,13467
13416,13477
13418,13474
13435,13478
13465,13480
13480,13489
13481,13499
13481,13495
13480,13490
13500,13487
13519,13489
13505,13500
13491,13506
13488,13514
13480,13529
13478,13528
13471,13513
13456,13505
13452,13506
13464,13510
13484,13529
13520,13550
13551,13564
13578,13577
13604,13584
13611,13606
13618,13634
13624,13636
13610,13637
13613,13647
13632,13652
13656,13670
13708,13700
13755,13718
13763,13749
13763,13770
13763,13770
13766,13789
13780,13802
13791,13812
13808,13833
13828,13837
13828,13828
13830,13838
13843,13837
13851,13834
13873,13851
13899,13870
13910,13909
13929,13943
13953,13956
13975,13973
14002,14009
14007,14043
14011,14071
14028,14090
14043,14087
14060,14091
14089,14089
14119,14088
14146,14109
14170,14131
14188,14160
14194,14199
14184,14220
14166,14230
14163,14248
14172,14257
14194,14267
14240,14294
14288,14310
14321,14330
14344,14352
14364,14374
14374,14422
14384,14449
14400,14444
14410,14449
14432,14468
14452,14484
14463,14499
14474,14494
14465,14484
14456,14496
14460,14512
14455,14517
14461,14538
14481,14652
14495,14759
14515,14787
14526,14804
14523,14821
14532,14832
14540,14828
14549,14842
14568,14850
14586,14845
14601,14855
14618,14878
14627,14893
14634,14907
14646,14919
14644,14925
14647,14943
14657,14948
14652,14937
14649,14933
14674,14925
14695,14937
14703,14971
14723,14989
14735,15008
14748,15027
14759,15030
14754,15040
14749,15052
0,0
0,0
14665,15014
14653,14992
14649,14979
14676,14979
14693,14992
14692,15012
14683,15023
14660,15019
14652,15019
14665,15012
14667,15018
14659,15042
14663,15047
14678,15046
14707,15051
14734,15061
14742,15082
14756,15103
14785,15114
14813,15124
14849,15133
14846,15136
14780,15137
14721,15108
14676,15057
14663,15032
14704,15029
14741,15041
14763,15069
14785,15094
14780,15114
14764,15133
14748,15135
14724,15145
14703,15146
14692,15131
14697,15122
14724,15112
14759,15102
14783,15107
14802,15130
14814,15160
14812,15197
14812,15218
14819,15211
14828,15201
14843,15191
14839,15184
14825,15191
14811,15187
14791,15184
14799,15187
14830,15184
14856,15197
14870,15220
14874,15242
14880,15265
14890,15277
14875,15265
14861,15256
14866,15262
14871,15264
14882,15264
14895,15261
14895,15248
14882,15250
14874,15266
14870,15283
14872,15304
14876,15312
14867,15315
14864,15321
14872,15314
14884,15315
14900,15324
14908,15324
14912,15332
14930,15342
14945,15347
14956,15374
14975,15404
14986,15419
14988,15437
15006,15448
15028,15455
15050,15472
15066,15481
15052,15476
15032,15479
15025,15481
15027,15477
15040,15482
15057,15492
15064,15508
15065,15517
15056,15507
15046,15503
15060,15510
15089,15519
15105,15543
15117,15558
15123,15559
15130,15569
15146,15582
15168,15602
15194,15626
15209,15648
15204,15666
15211,15672
15234,15667
15238,15671
15229,15673
15216,15663
15187,15661
15174,15651
15176,15626
15169,15612
15169,15605
15166,15610
15175,15627
15194,15634
15201,15646
15213,15672
15229,15683
15225,15686
15219,15691
0,0
0,0
15237,15704
15261,15704
15261,15709
15253,15723
15257,15724
15246,15728
15245,15729
15248,15723
15245,15736
15246,15751
15245,15743
15245,15733
15247,15727
15242,15726
15227,15734
15231,15732
15244,15736
15251,15761
15275,15783
15297,15798
15308,15821
15336,15834
15372,15860
15401,15892
15422,15906
15420,15920
15399,15916
15381,15898
15369,15894
15360,15872
15334,15847
15317,15845
15335,15844
15347,15841
15351,15844
15348,15844
15341,15842
15341,15855
15345,15865
15354,15868
15364,15879
15379,15883
15400,15881
15445,15893
15501,15920
15526,15967
15543,16004
15551,16013
15533,16014
15522,16018
15507,16017
15482,16013
15471,15991
15458,15962
15441,15952
15439,15944
15438,15933
15434,15931
15439,15939
15446,15950
15443,15969
15442,15984
15461,15995
15498,16013
15528,16027
15539,16056
15565,16084
15584,16100
15589,16117
15613,16130
15652,16142
15676,16165
15677,16186
15665,16176
15651,16161
15654,16158
15659,16156
15664,16166
15670,16188
15664,16207
15662,16221
15685,16222
15719,16237
15756,16270
15789,16288
15809,16319
15852,16361
15894,16387
15911,16423
15928,16462
15951,16467
15959,16445
15969,16426
15988,16420
16011,16440
16029,16456
16032,16458
16039,16464
16057,16471
16063,16495
16044,16517
16022,16518
15993,16510
15976,16498
15985,16489
15995,16481
16008,16471
16031,16458
16059,16467
16091,16496
16119,16520
16143,16545
16159,16585
16162,16630
16151,16655
16147,16653
16145,16638
16143,16630
16139,16616
16107,16597
16076,16577
16056,16543
16032,16514
16011,16496
16001,16479
15989,16475
0,0
0,0
15976,16512
15976,16519
15996,16521
16008,16533
16014,16544
16021,16545
16020,16545
16005,16544
15998,16547
15992,16564
15974,16557
15955,16529
15940,16516
15944,16505
15946,16491
15928,16477
15912,16453
15896,16431
15892,16413
15900,16403
15888,16402
15874,16419
15867,16441
15854,16450
15858,16458
15878,16462
15886,16468
15896,16471
15914,16472
15926,16477
15935,16482
15915,16482
15865,16461
15806,16420
15749,16381
15726,16366
15742,16347
15758,16346
15772,16374
15793,16384
15808,16383
15814,16396
15819,16412
15823,16410
15834,16387
15854,16376
15856,16402
15853,16431
15853,16443
15853,16432
15856,16415
15871,16417
15879,16445
15890,16463
15888,16456
15868,16433
15863,16409
15859,16404
15866,16408
15879,16409
15885,16409
15895,16422
15900,16423
15898,16423
15896,16437
15885,16455
15881,16483
15917,16510
15966,16535
16009,16562
16046,16595
16056,16621
16060,16629
16066,16627
16066,16629
16078,16647
16097,16665
16116,16677
16135,16684
16154,16683
16162,16687
16155,16703
16136,16713
16123,16721
16129,16729
16151,16722
16178,16725
16204,16735
16222,16745
16227,16771
16242,16798
16257,16828
16268,16871
16285,16896
16297,16903
16314,16912
16336,16918
16348,16929
16363,16942
16379,16944
16388,16950
16404,16959
16414,16967
16404,16970
16395,16974
16394,16989
16403,17011
16416,17033
16416,17043
16405,17052
16407,17051
16410,17041
16404,17037
16413,17027
16415,17029
16425,17046
16448,17060
16454,17070
16464,17084
16473,17093
16465,17096
16466,17102
16478,17095
16479,17094
16479,17098
16471,17078
0,0
0,0
16471,17067
16460,17065
16454,17050
16437,17055
16416,17073
16418,17071
16432,17065
16444,17075
16443,17068
16443,17060
16452,17067
16464,17073
16456,17078
16429,17078
16403,17070
16381,17067
16375,17066
16366,17056
16364,17043
16367,17018
16362,16992
16367,16993
16380,17003
16400,17000
16415,16995
16414,16993
16388,16994
16364,16992
16357,16973
16363,16969
16395,16981
16423,17003
16419,17030
16417,17041
16405,17034
16401,17037
16410,17041
16401,17029
16381,17032
16365,17030
16363,17020
16380,17016
16418,17003
16428,17000
16411,17009
16395,17001
16369,17000
16353,17002
16362,16997
16377,17002
16406,17000
16431,16995
16436,17004
16429,17028
16425,17047
16435,17070
16447,17084
16449,17091
16444,17107
16446,17108
16441,17091
16431,17072
16420,17042
16396,17019
16379,17018
16368,17012
16349,17007
16363,17016
16403,17013
16420,17006
16413,17013
16392,17024
16385,17042
16402,17059
16417,17082
16423,17108
16431,17128
16441,17147
16439,17165
16435,17160
16428,17136
16433,17123
16459,17118
16467,17122
16458,17140
16458,17133
16454,17130
16442,17147
16425,17146
16407,17148
16400,17145
16406,17130
16417,17141
16438,17154
16461,17152
16481,17163
16508,17184
16521,17211
16528,17248
16527,17274
16510,17283
16499,17283
16501,17275
16496,17269
16509,17254
16525,17235
16524,17234
16516,17235
16515,17228
16513,17230
16503,17240
16497,17252
16496,17262
16511,17252
16528,17243
16552,17258
16571,17274
16578,17268
16564,17260
16559,17260
16567,17266
16567,17282
16574,17290
16571,17293
16573,17306
16580,17308
0,0
0,0
16537,17286
16523,17279
16529,17272
16532,17247
16509,17228
16490,17223
16490,17221
16490,17232
16504,17257
16516,17281
16513,17304
16529,17314
16557,17309
16571,17306
16588,17300
16590,17307
16580,17330
16577,17325
16558,17316
16552,17313
16555,17296
16545,17284
16541,17273
16531,17267
16527,17281
16545,17294
16550,17292
16548,17289
16559,17294
16560,17311
16542,17317
16526,17300
16517,17289
16533,17303
16576,17316
16618,17340
16656,17371
16670,17391
16654,17412
16652,17433
16657,17430
16643,17416
16637,17400
16647,17387
16666,17393
16685,17396
16694,17394
16695,17404
16690,17414
16669,17421
16641,17431
16620,17423
16593,17411
16576,17402
16590,17382
16621,17370
16650,17379
16663,17406
16662,17435
16658,17446
16657,17453
16652,17458
16654,17454
16654,17451
16644,17443
16651,17444
16667,17448
16673,17453
16681,17449
16676,17440
16664,17446
16671,17445
16673,17446
16667,17458
16659,17462
16642,17462
16629,17467
16629,17467
16632,17472
16652,17489
16687,17497
16694,17502
16687,17507
16682,17501
16660,17486
16640,17475
16627,17474
16626,17482
16636,17481
16638,17483
16632,17490
16621,17488
16616,17486
16634,17489
16651,17489
16657,17492
16659,17500
16663,17507
16662,17515
16668,17526
16689,17529
16708,17546
16733,17569
16755,17576
16761,17590
16758,17590
16749,17583
16748,17580
16749,17572
16732,17580
16722,17589
16743,17590
16779,17595
16808,17619
16828,17640
16837,17645
16828,17642
16807,17641
16786,17648
16786,17634
16793,17620
16793,17622
16807,17623
16814,17634
16810,17657
16831,17671
0,0
0,0
-7719,-6763
-6890,-7505
-6919,-7522
-6920,-7541
-6899,-7566
-6856,-7562
-6831,-7561
-6833,-7558
-6822,-7545
-6800,-7546
-6792,-7551
-6791,-7563
-6811,-7572
-6882,-7579
-6902,-7598
-6852,-7600
-6871,-7582
-6895,-7563
-6879,-7537
-6866,-7514
-6850,-7507
-6871,-7487
-6912,-7456
-6943,-7478
-6957,-7536
-6935,-7541
-6916,-7543
-6955,-7564
-7001,-7580
-7032,-7596
-7064,-7613
-7076,-7636
-7056,-7640
-7024,-7661
-7037,-7725
-7072,-7767
-7082,-7787
-7094,-7806
-7112,-7834
-7106,-7867
-7103,-7883
-7081,-7897
-7043,-7887
-7016,-7847
-6995,-7817
-6999,-7781
-7002,-7724
-7000,-7675
-7028,-7615
-7071,-7576
-7096,-7569
-7102,-7561
-7080,-7579
-7049,-7632
-7036,-7661
-7044,-7667
-7080,-7668
-7112,-7656
-7131,-7683
-7179,-7727
-7222,-7749
-7253,-7770
-7273,-7797
-7284,-7841
-7303,-7869
-7283,-7884
-7264,-7923
-7272,-7945
-7254,-7970
-7224,-8000
-7179,-7969
-7135,-7919
-7148,-7887
-7154,-7853
